"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"964",21011,"Kentucky",10.3992261804385,279.810976692513,302.784796690681,87.6914837966202,94.1278022283766,"Bath","US","2020-05-04 02:32:28",38.14735938,-83.74588932,4,1,0,3,"Bath, Kentucky, US",2016,0.181589931581965,37.473725,70700,0.0192192969181082,31473,0.75789023748352,0.0294119978582102,0.415074331242804,12377,0.000859363323867883,0.00033627260499178,0.949682212401405,2,NA,NA,NA,209176,1168.4,31292,0.149596512028149,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00281820473277148,162.466684639543,NA
"965",21013,"Kentucky",9.01745362933178,281.354114055382,301.862691976344,88.4913796158729,97.2540705590907,"Bell","US","3/30/20 22:52",36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",2016,0.266117264129527,55.818583,46449.7866666667,0.00984256926167191,23442.7266666667,0.745930974517669,0.000913012158123544,0.475233637226446,27949,0.000791182490026527,0.000693306010928962,0.984975482998489,2,0.520547945205479,28.7432394366197,2012,518183,1305.3,79313,0.153059826354782,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00636390111305084,366.872535266268,216
"966",21015,"Kentucky",11.8339632031278,278.372137340502,302.424864991001,87.3365476180209,89.9808601170364,"Boone","US","2020-05-04 02:32:28",38.97065142,-84.72615357,170,2,0,168,"Boone, Kentucky, US",2016,0.0653481969164708,539.017538571429,190128.571428571,0.0201903992373743,74057.5714285714,0.791581614705366,0.0334137305987566,0.183973973340188,129845,0.0181957253552016,0.0009205769488903,0.940236479523393,4,0.5,27.8286010362694,2012,1978763,612.7,188304,0.0951624828238652,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.029565306094103,1704.41033101895,201
"967",21017,"Kentucky",10.7878125454151,279.512087036627,302.778200956995,87.5779830428823,93.2723810795795,"Bourbon","US","2020-05-04 02:32:28",38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US",2016,0.0961685823754789,109.87579,117200,0.0483491931426604,43143,0.526077722048808,0.0333136259790064,0.170499052432091,18884,0.00150751014143186,0.000191864927091328,0.932186293586297,3,0.421052631578947,27.9775,2012,356561,1037.1,54260,0.152175925017038,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00429982856699173,247.880817058506,58
"968",21019,"Kentucky",11.173729897168,279.959401117041,302.531332042916,88.1774634214423,94.3710811718962,"Boyd","US","2020-05-04 02:32:28",38.36176608,-82.68652187,31,3,0,28,"Boyd, Kentucky, US",2016,0.0843193105615376,643.644235,98800,0.0180981954293611,46189,0.765228020259542,0.0120083247487394,0.207426198753365,52566,0.0028315485996705,0.0012136022442255,0.959512655259998,4,0.40625,29.8550543478261,2012,887041,1222.9,147747,0.166561635820667,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0119691161010637,690.007574110223,455
"969",21021,"Kentucky",10.4155906323533,280.371903875048,302.851933749637,87.9516234118832,94.1650502260584,"Boyle","US","2020-05-04 02:32:28",37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US",2016,0.0997419210955803,136.9400375,106900,0.0390894738428253,40625.25,0.730174533188368,0.0142232185141864,0.36080402126721,30405,0.00733717511227521,0.0066923026510429,0.931283277657258,3,0.463414634146341,27.7015384615385,2012,511655,1084.9,80384,0.157105862348653,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00692312473942934,399.111218103362,222
"970",21023,"Kentucky",10.7086668909106,278.889773604078,302.438012602863,87.9890253929622,93.1511993984333,"Bracken","US","2020-05-04 02:32:28",38.69158994,-84.08532444,9,0,0,9,"Bracken, Kentucky, US",2016,0.132794461002351,37.9269025,112575,0.000210526315789474,39060,0.790405376030644,0.0130794952879191,0.335604307292345,9256,0.000458610410456318,0,0.988789727126806,2,NA,NA,NA,151731,1071,21142,0.1393386980907,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00210756265706818,121.498879617323,NA
"971",21025,"Kentucky",9.87394982034873,280.878362032291,302.188783512281,85.9654604828811,94.547343410839,"Breathitt","US","2020-05-04 02:32:28",37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US",2016,0.328179342132831,19.2121266,42638.08,0.00192027661663832,22893.6285714286,0.888638581835079,0.00177039111191401,0.328763327195435,12720,0.000830999909673922,0.00027097823141541,0.994502810728678,1,0.458823529411765,30.526265060241,2012,260293,1283.9,34659,0.13315379207278,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0028963047750548,166.969073977134,55
"972",21027,"Kentucky",10.6145735931433,280.651492206791,303.665892699913,88.482865724821,94.0691078893433,"Breckinridge","US","2020-05-04 02:32:28",37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US",2016,0.0925316180447139,36.0142138461538,95230.7692307692,0.00732923770386861,43794.1538461538,0.81647193988454,0.0189943592821452,0.334078021941099,20390,0.00723261087732516,0,0.955615250999991,2,0.575,28.7691666666667,2012,352789,1107.5,54848,0.155469700018992,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00464274012290624,267.649325345422,25
"973",21029,"Kentucky",11.49073282384,280.767524089331,303.788368161167,85.3503325774264,92.5530705329906,"Bullitt","US","2020-05-04 02:32:28",37.97162523,-85.68955617,56,2,0,54,"Bullitt, Kentucky, US",2016,0.0685554830800435,633.09724,145340,0.0170609717596409,56202.8,0.80796562243148,0.0148231182418615,0.267269481519676,98685,0.00521073247434396,0.00104416045629446,0.95393639096903,4,0.464285714285714,27.440987654321,2012,1274665,649.7,136127,0.106794334197613,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0224702701828839,1295.38860577307,NA
"974",21031,"Kentucky",11.0240450823327,281.178267360596,304.162316291992,88.5913164279794,94.9055806538172,"Butler","US","2020-05-04 02:32:28",37.20946153,-86.68748787,143,4,0,139,"Butler, Kentucky, US",2016,0.0977710603588556,27.3510466666667,91333.3333333333,0.00815267545775413,39687.3333333333,0.744720820224973,0.013423024941639,0.235520027744061,12076,0,0.00132080108121391,0.982263837627391,2,NA,NA,NA,231507,1082,34979,0.15109262354918,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00274966796097184,158.515608282065,NA
"975",21033,"Kentucky",10.4530358980066,282.004570406009,304.721373371713,86.3163547807144,92.6348676803837,"Caldwell","US","2020-05-04 02:32:28",37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",2016,0.119878882568171,29.607975,93650,0.0389241557306666,46437.5,0.73969033809425,0.00900600490130046,0.232783587062382,12727,0,0,0.949274773095652,2,0.537037037037037,27.7456603773585,2012,231703,1309.9,42034,0.181413274752593,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00289789865346875,167.06095947382,25
"976",21035,"Kentucky",10.3344233602051,281.953925128297,304.658133052585,85.3611733416832,92.9927051398314,"Calloway","US","2020-05-04 02:32:28",36.62093411,-88.2731593,35,1,0,34,"Calloway, Kentucky, US",2016,0.126614610632196,65.7375533333334,110916.666666667,0.0156537600181618,50786.5,0.848200445232717,0.0201096009204584,0.237583990120845,38000,0.00359530023234558,0.00175660886538816,0.956649922271942,3,0.480769230769231,27.3288235294118,2012,656181,997.3,99050,0.150949204563985,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00865248281855994,498.806982007162,152
"977",21037,"Kentucky",13.097505841178,278.551384473641,302.51156378261,87.4605829984208,91.5439400367105,"Campbell","US","2020-05-04 02:32:28",38.94384345,-84.37875208,95,9,0,86,"Campbell, Kentucky, US",2016,0.0918475048602127,2321.81434333333,143155.555555556,0.0184418808249247,56832.1111111111,0.693797985425846,0.0152354098821329,0.178205127141563,90322,0.00555661007185266,0.000527686554231192,0.955121731034498,4,0.487341772151899,28.4392666666667,2012,1612029,937.3,209910,0.130214779014521,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0205660408720519,1185.61169023292,284
"978",21039,"Kentucky",10.7256730310593,281.275541700984,304.799113553125,86.7166005573417,93.1577940152286,"Carlisle","US","2020-05-04 02:32:28",36.85372876,-88.9669222,2,1,0,1,"Carlisle, Kentucky, US",2016,0.0726283496939849,28.0950466666667,77100,0.0150980327943188,41399.6666666667,0.802401688258483,0.0236036699371496,0.317812103044285,4934,0.0004206983592764,0.00366242693409983,0.972495984052089,2,NA,NA,NA,92486,1338.6,17709,0.191477629046558,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00112345658491512,64.766148663772,NA
"979",21041,"Kentucky",11.0155451071272,279.159837569452,302.876265480682,88.2596951779253,93.0195811377368,"Carroll","US","2020-05-04 02:32:28",38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US",2016,0.155590887254267,72.57637,105350,0.0251977785031328,43961.25,0.694866650266914,0.0510090917247284,0.345020121081609,12047,0.000805792820782731,0.00302593659942362,0.915678436048815,3,NA,NA,NA,190357,1138.4,24927,0.130948691143483,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00274306475039978,158.134939795797,25
"980",21043,"Kentucky",9.82352577819714,279.731472269392,302.28333951933,90.5423334362218,96.3388389555695,"Carter","US","2020-05-04 02:32:28",38.31690743,-83.05092385,6,0,0,6,"Carter, Kentucky, US",2016,0.101067914525622,92.861032,49827.0509811102,0.00362479513287298,34698.8,0.725883046574379,0.00476770322735388,0.596842833514355,28770,0.00887767796446871,0.000507763485287604,0.980610435020068,3,0.547826086956522,29.4577777777778,2012,493855,1088.2,73272,0.148367435785808,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00655084028131499,377.649391377528,NA
"981",21045,"Kentucky",9.90963134733033,280.938597621249,302.711073049888,88.2048957601135,95.6624619046026,"Casey","US","2020-05-04 02:32:28",37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US",2016,0.232106406336146,38.7166657142857,75432.2666666667,0.00212654152422004,31457.6380952381,0.805470182339465,0.0205556452397236,0.472948749361465,15393,0.00104870272310425,0.000769044533375109,0.984454578279102,2,0.638297872340426,29.3812765957447,2012,284596,1193.3,46711,0.164130908375381,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00350493863226561,202.05620721148,15
"982",21047,"Kentucky",10.8888318244971,281.758477577766,304.539377359566,87.5346881553749,93.3363959654322,"Christian","US","2020-05-04 02:32:28",36.89267803,-87.49055367,90,3,0,87,"Christian, Kentucky, US",2016,0.107990826035776,70.45981125,102575,0.0992570968118499,47810.25,0.708988177390018,0.0309031204288213,0.271173104078681,60768,0.00620649467219652,0.00141779564660814,0.867913603800379,3,0.475903614457831,28.9753416149068,2012,1313707,809.7,135181,0.102900418434248,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.013836686208375,797.671123226611,786
"983",21049,"Kentucky",10.9956672894237,279.879253414734,302.760051976808,87.6718787275148,93.4892504279322,"Clark","US","2020-05-04 02:32:28",37.9689263,-84.14615986,20,0,0,20,"Clark, Kentucky, US",2016,0.0865591397849462,147.7038,137600,0.0525943729676234,48866,0.636888223979483,0.0277958433479429,0.25335658238884,35365,0.00610773363494981,0.000904849427399972,0.92665064329139,3,0.673913043478261,27.506511627907,2012,625349,1021,88130,0.140929305076046,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00805250144416769,464.218655754823,54
"984",21051,"Kentucky",10.0829242106154,281.016004399435,302.172106290704,88.6848349476935,96.1354158108481,"Clay","US","2020-05-04 02:32:28",37.16451126,-83.712575,1,0,0,1,"Clay, Kentucky, US",2016,0.462735174326495,79.866824,61057.2266666667,0.0099291603827996,21526.6571428571,0.63092852316408,0.00577996940214861,0.46108701407967,20639,0.000142200831327937,0.000645373003719098,0.983995530026909,3,0.547619047619048,29.86525,2012,405569,1088.3,47548,0.117237757323661,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00469943665505944,270.917823727521,63
"985",21053,"Kentucky",10.175349639532,281.857726617591,302.957302230673,89.1418364812924,97.1387218344711,"Clinton","US","2020-05-04 02:32:28",36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US",2016,0.180327868852459,53.00002,66300,0.00709429500443393,30063,0.718595578673602,0.0274903931421815,0.428729281767956,10149,0.0022662331264164,0,0.979702433737314,2,NA,NA,NA,180179,1241,29516,0.163814872987418,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00231089600330434,133.220843694492,42
"986",21055,"Kentucky",10.4950733203884,281.292149142893,304.381016421152,87.3174770063822,92.4294688362848,"Crittenden","US","2020-05-04 02:32:28",37.35839237,-88.0882609,4,1,0,3,"Crittenden, Kentucky, US",2016,0.064929424538545,225.83819,35553.3333333333,0.0046841220273841,39497.6666666667,0.61469098683771,0.0253428048128894,0.391253908692933,8547,0.000200176155016414,0.000320281848026263,0.990591720714229,3,NA,NA,NA,166659,1345.3,29592,0.177560167767717,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00194612554342715,112.192191453032,48
"987",21057,"Kentucky",10.7178036312659,281.977202202954,303.711571629411,89.2102665741842,96.9697330950129,"Cumberland","US","2020-05-04 02:32:28",36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",2016,0.159683794466403,22.55603,82700,0.0330517266933452,33313,0.716374269005848,0.00207499629464947,0.339762611275964,6747,0.00400177856825256,0,0.945901882318067,2,NA,NA,NA,125392,1490.5,23884,0.190474671430394,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00153627109412695,88.5644923053243,25
"988",21059,"Kentucky",11.9894456894781,280.548111372081,304.180624617087,86.7169094620372,92.3105981829804,"Daviess","US","2020-05-04 02:32:28",37.73028906,-87.0901948,217,4,0,213,"Daviess, Kentucky, US",2016,0.080949226877248,260.11549,117620,0.0226457475823603,53741.2,0.780457493272377,0.0190592666518386,0.196120029826381,97195,0.00584705129752788,0.000664266565623054,0.950299016286222,4,0.482539682539683,28.1364569536424,2012,1712514,996.5,251051,0.146597925622798,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0221310017776298,1275.83012147858,527
"989",21061,"Kentucky",10.6673784936653,281.370868778644,304.461269209313,88.4734732438664,96.2101268611706,"Edmonson","US","2020-05-04 02:32:28",37.21218923,-86.23955613,26,0,0,26,"Edmonson, Kentucky, US",2016,0.166427400969119,47.37192,81300,0.02877610402784,41986,0.841076693450872,0.0107865223164103,0.458674280371827,6776,0.00785029986420925,0.00138999205718825,0.946019307942215,2,NA,NA,NA,215456,1006.7,35596,0.165212386751819,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.001542874304699,88.9451607915929,NA
"990",21063,"Kentucky",9.72006630967933,280.058731908165,302.41567074009,89.5192057321537,96.0456823749198,"Elliott","US","3/30/20 22:52",38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",2016,0.202882594334901,27.553955,60800,0.0193429868165118,27839.5,0.762791218637993,0.00183704344067431,0.581179085273132,5228,0.000432245515452777,0.00075642965204236,0.977523233196455,2,NA,NA,NA,130832,1002.8,18750,0.143313562431209,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00119039947830083,68.6253395245643,NA
"991",21065,"Kentucky",10.0579538210245,280.615486795239,302.676800686607,87.1210094615835,94.3370198774473,"Estill","US","3/30/20 22:52",37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",2016,0.0919399772065341,46.354975,64050,0.00065937475758281,31863,0.708492544531111,0.00377924708026338,0.324206590439068,14467,0,0.00332077095459115,0.977658708688665,2,0.578947368421053,28.6383333333333,2012,266118,1207.4,40097,0.1506737612638,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00329409128779228,189.901068649937,25
"992",21067,"Kentucky",12.1149543160012,279.687286274633,302.649448912449,85.9962724652488,91.4821818300657,"Fayette","US","2020-05-04 02:32:28",38.0368225,-84.45576892,287,9,0,278,"Fayette, Kentucky, US",2016,0.101422884624746,2793.46175785714,202635.714285714,0.145162973448321,58055.3571428572,0.559147028598497,0.073247395152519,0.134013714837963,309773,0.0333540201750348,0.00358366717009468,0.759981062558277,4,0.401812688821752,27.3286451612903,2012,5165026,722.6,550169,0.1065181472465,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.0705343568461518,4066.2351378238,2379
"993",21069,"Kentucky",10.3275049103576,279.319534951908,302.507691607824,88.338365402157,93.8301358567886,"Fleming","US","2020-05-04 02:32:28",38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",2016,0.156837511943015,39.4365225,84000,0.00722579117614906,34718.75,0.746449890955863,0.0105682146264776,0.395255831718633,15136,0.000465363648451005,0.000232681824225502,0.978495590500017,2,0.5,28.7838554216867,2012,257021,1134.5,37276,0.145030950778341,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00344642052478219,198.682696833169,52
"994",21071,"Kentucky",10.0713778194573,280.870331812105,302.35543288206,87.3681414108996,95.5380364534147,"Floyd","US","2020-05-04 02:32:28",37.56213922,-82.74750924,12,0,0,12,"Floyd, Kentucky, US",2016,0.124400272030896,138.874091875,64616.05,0.00357302364909715,35138.8235119048,0.757727105969502,0.00792216132112166,0.416682622204576,38081,0.00110409000421014,0.000930794043297231,0.97388909686919,3,0.549668874172185,28.8150684931507,2012,722161,1248.3,98197,0.135976603555163,"KY",20200503,4879,52770,NA,334,1411,178,652,NA,NA,1752,"18dff6431eff75585d8cc30983d0d98cd1f171cb","2020-05-03T20:00:00Z",248,1411,57649,57649,57649,0,0,0,0,0,"Ky.",0.00867092626877845,499.870228468809,251
